track_number,title,artists,mp3_name,filepath,key,bpm,onset-time,genre,key shift,energy
8,An Ending (Ascent) (Remastered 2005),Brian Eno,An Ending (Ascent) (Remastered 2005) [hvzQQOAjuoU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/An Ending (Ascent) (Remastered 2005) [hvzQQOAjuoU].mp3,,,,Ambient,,1
11,Avril 14th,Aphex Twin,Avril 14th [uxTdTaNIUxo].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Avril 14th [uxTdTaNIUxo].mp3,,,,Ambient,,1
25,Boreal Kiss Pt. 1,Tim Hecker,Boreal Kiss Pt. 1 [ngneYPFkkTQ].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Boreal Kiss Pt. 1 [ngneYPFkkTQ].mp3,,,,Ambient,,1
31,Candles,Jon Hopkins,Candles [NOWICxCj4xE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Candles [NOWICxCj4xE].mp3,,,,Ambient,,1
64,Floating Trees,C418,Floating Trees [1JsoFfSiDz4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Floating Trees [1JsoFfSiDz4].mp3,,,,Ambient,,1
105,Lost In Thought,Jon Hopkins,Lost In Thought [VdyLmkQH0rU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Lost In Thought [VdyLmkQH0rU].mp3,,,,Ambient,,1
113,Mice on Venus,C418,Minecraft Volume Alpha - 11 - Mice on Venus [KdOD0fZs_XU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Minecraft Volume Alpha - 11 - Mice on Venus [KdOD0fZs_XU].mp3,,,,Ambient,,1
144,Sea-Watch,Floating Points,Sea-Watch [76v58drqRgY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Sea-Watch [76v58drqRgY].mp3,,,,Ambient,,1
186,World of Sleepers,Carbon Based Lifeforms,World of Sleepers [7c_LJlG7P50].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/World of Sleepers [7c_LJlG7P50].mp3,,,,Ambient,,1
28,Burial: Night Bus (Hyperdub 2005),Hyperdub,Burial： Night Bus (Hyperdub 2005) [IV-Q3j9ngRs].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Burial： Night Bus (Hyperdub 2005) [IV-Q3j9ngRs].mp3,,,,Ambient,,1
1,Exchange,"Massive Attack, Horace Andy",(Exchange) [I3CoKPpILa4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/(Exchange) [I3CoKPpILa4].mp3,,,,Trip Hop,,1.5
5,Tri-State,Above & Beyond,Above & Beyond - Tri-State [Z57rEAStXD4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Above & Beyond - Tri-State [Z57rEAStXD4].mp3,,,,Trance,,1.5
82,Immunity (Remaster 2023),Jon Hopkins,Immunity (Remaster 2023) [feR_nsvDM4w].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Immunity (Remaster 2023) [feR_nsvDM4w].mp3,,,,Electronic,,1.5
104,Lost (Chill Out Mix),Sunlounger,Lost (Chill Out Mix) [QDxnVcH8PkA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Lost (Chill Out Mix) [QDxnVcH8PkA].mp3,,,,Chillout,,1.5
24,Black Sands,Bonobo,Bonobo - 'Black Sands' (Official Audio) [cTjF2_-bneM].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Bonobo - 'Black Sands' (Official Audio) [cTjF2_-bneM].mp3,,,,Electronic,,1.5
12,Awake,Tycho,Awake [W8VdVY8diqs].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Awake [W8VdVY8diqs].mp3,,,,Electronic,,2
27,"Burial, Archangel",Hyperdub,"Burial, Archangel [8k_f2QK77ew].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Burial, Archangel [8k_f2QK77ew].mp3",,,,Future Garage,,2
39,I'm God,"Clams Casino, Imogen Heap",clams casino - i'm god ft. imogen heap [OU9HBH-XBIA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/clams casino - i'm god ft. imogen heap [OU9HBH-XBIA].mp3,,,,Trip Hop,,2
53,Midnight In A Perfect World,DJ Shadow,DJ Shadow - Midnight In A Perfect World [InFbBlpDTfQ].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/DJ Shadow - Midnight In A Perfect World [InFbBlpDTfQ].mp3,,,,Trip Hop,,2
98,Les Nuits (Radio Edit),Nightmares On Wax,Les Nuits (Radio Edit) [fVcxGW2PZFU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Les Nuits (Radio Edit) [fVcxGW2PZFU].mp3,,,,Electronic,,2
110,Mi Mujer,Nicolas Jaar,Mi Mujer [26BkmtOqc88].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Mi Mujer [26BkmtOqc88].mp3,,,,Electronic,,2
